Date,High,Low,Open,Close,Volume,Adj Close
2017-12-19,158.5,157.25999450683594,158.33999633789062,157.6999969482422,31415000.0,153.48306274414062
2017-12-20,158.27999877929688,156.91000366210938,158.25,157.52999877929688,38972600.0,153.317626953125
2017-12-21,158.25,157.3699951171875,157.75,157.5500030517578,18638700.0,153.33709716796875
2017-12-22,157.42999267578125,156.9499969482422,157.30999755859375,157.3699951171875,23330400.0,153.16188049316406
2017-12-26,156.72000122070312,155.9499969482422,156.49000549316406,156.52000427246094,21918700.0,152.33460998535156
2017-12-27,156.9600067138672,156.38999938964844,156.52999877929688,156.5399932861328,22388200.0,152.35409545898438
2017-12-28,157.07000732421875,156.5399932861328,157.0399932861328,156.72999572753906,25393800.0,152.53903198242188
2017-12-29,156.89999389648438,155.6999969482422,156.8699951171875,155.75999450683594,33186000.0,151.59495544433594
2018-01-02,158.52999877929688,156.1699981689453,156.55999755859375,158.49000549316406,32573300.0,154.25193786621094
2018-01-03,160.1699981689453,158.61000061035156,158.63999938964844,160.02999877929688,29383600.0,155.75074768066406
2018-01-04,160.7899932861328,160.0800018310547,160.5800018310547,160.30999755859375,24776100.0,156.0233154296875
2018-01-05,162.02999877929688,160.77000427246094,161.07000732421875,161.9199981689453,26992300.0,157.5902099609375
2018-01-08,162.6300048828125,161.86000061035156,161.9199981689453,162.5500030517578,23159100.0,158.2034149169922
2018-01-09,163.0399932861328,162.07000732421875,162.8699951171875,162.55999755859375,24782400.0,158.21310424804688
2018-01-10,162.2100067138672,161.1199951171875,161.83999633789062,162.17999267578125,34004000.0,157.84326171875
2018-01-11,163.3000030517578,162.2100067138672,162.4600067138672,163.2899932861328,20473500.0,158.92359924316406
2018-01-12,164.66000366210938,162.94000244140625,163.14999389648438,164.49000549316406,37762700.0,160.09149169921875
2018-01-16,166.4199981689453,163.52999877929688,165.5800018310547,164.02000427246094,41231800.0,159.63409423828125
2018-01-17,166.0399932861328,164.0,164.8000030517578,165.7899932861328,33849900.0,161.3567352294922
2018-01-18,166.1999969482422,165.13999938964844,165.52999877929688,165.82000732421875,26432200.0,161.38595581054688
2018-01-19,166.61000061035156,165.5399932861328,166.30999755859375,166.33999633789062,38937600.0,161.89202880859375
2018-01-22,168.1199951171875,166.08999633789062,166.27999877929688,168.1199951171875,26081400.0,163.62442016601562
2018-01-23,169.66000366210938,168.55999755859375,168.63999938964844,169.50999450683594,37989700.0,164.97727966308594
2018-01-24,170.24000549316406,167.44000244140625,169.8699951171875,168.41000366210938,54287400.0,163.9066925048828
2018-01-25,169.6300048828125,167.80999755859375,169.57000732421875,168.35000610351562,28925000.0,163.84828186035156
2018-01-26,170.9499969482422,168.9600067138672,169.2899932861328,170.92999267578125,32038200.0,166.3592987060547
2018-01-29,170.91000366210938,169.74000549316406,170.57000732421875,170.10000610351562,37277800.0,165.5514678955078
2018-01-30,169.4199981689453,167.82000732421875,168.5500030517578,168.6999969482422,44987700.0,164.1889190673828
2018-01-31,169.99000549316406,168.33999633789062,169.64999389648438,169.39999389648438,42449200.0,164.87020874023438
2018-02-01,169.72999572753906,167.4199981689453,168.10000610351562,167.9600067138672,38037900.0,163.46871948242188
2018-02-02,167.6999969482422,164.47000122070312,167.3000030517578,164.61000061035156,68478100.0,160.2082977294922
2018-02-05,165.75,158.0,163.07000732421875,158.1199951171875,105372200.0,153.891845703125
2018-02-06,162.50999450683594,155.10000610351562,155.80999755859375,162.30999755859375,118537900.0,157.96978759765625
2018-02-07,163.5500030517578,160.1999969482422,161.7899932861328,160.2100067138672,91028300.0,155.9259490966797
2018-02-08,160.8000030517578,153.4499969482422,160.6199951171875,153.4499969482422,94184800.0,149.34669494628906
2018-02-09,157.24000549316406,150.1300048828125,155.6199951171875,156.10000610351562,113836600.0,151.9258575439453
2018-02-12,159.9499969482422,156.4600067138672,157.6999969482422,158.8699951171875,63050600.0,154.62176513671875
2018-02-13,160.00999450683594,157.72000122070312,157.9600067138672,159.69000244140625,31785600.0,155.4198760986328
2018-02-14,162.92999267578125,158.0,158.75,162.67999267578125,52107400.0,158.32992553710938
2018-02-15,165.6999969482422,162.44000244140625,164.13999938964844,165.6999969482422,51633900.0,161.26913452148438
2018-02-16,166.75999450683594,164.67999267578125,165.16000366210938,164.9600067138672,62256300.0,160.5489501953125
2018-02-20,166.67999267578125,164.30999755859375,164.3800048828125,165.2899932861328,36785600.0,160.87010192871094
2018-02-21,167.72000122070312,164.72000122070312,166.10000610351562,164.82000732421875,41161800.0,160.4126739501953
2018-02-22,166.4199981689453,164.3800048828125,165.5399932861328,164.8000030517578,37074400.0,160.3932342529297
2018-02-23,168.1699981689453,165.4499969482422,166.1300048828125,168.1699981689453,50096900.0,163.67308044433594
2018-02-26,170.39999389648438,168.82000732421875,168.9600067138672,170.39999389648438,39266700.0,165.8434600830078
2018-02-27,170.72999572753906,168.2100067138672,170.4499969482422,168.2899932861328,42209900.0,163.78988647460938
2018-02-28,169.8000030517578,167.10000610351562,169.25,167.2100067138672,42936300.0,162.73880004882812
2018-03-01,168.07000732421875,163.0,167.3000030517578,164.47999572753906,76809900.0,160.081787109375
2018-03-02,166.27999877929688,161.9600067138672,162.5,165.99000549316406,57445100.0,161.5513916015625
2018-03-05,168.25999450683594,164.58999633789062,165.2100067138672,167.8300018310547,38540200.0,163.3422088623047
2018-03-06,169.11000061035156,167.47999572753906,168.64999389648438,168.5399932861328,29480900.0,164.03321838378906
2018-03-07,169.07000732421875,166.9600067138672,167.25,168.92999267578125,34609400.0,164.41275024414062
2018-03-08,169.97999572753906,168.9499969482422,169.6300048828125,169.86000061035156,25828400.0,165.31788635253906
2018-03-09,173.16000366210938,170.82000732421875,171.07000732421875,173.16000366210938,38310500.0,168.5296630859375
2018-03-12,174.47999572753906,173.27999877929688,173.6699981689453,174.0800018310547,37635000.0,169.4250946044922
2018-03-13,175.2100067138672,171.27000427246094,174.47999572753906,171.7100067138672,55638900.0,167.11843872070312
2018-03-14,172.74000549316406,170.92999267578125,172.61000061035156,171.67999267578125,40536400.0,167.0892333984375
2018-03-15,172.52999877929688,170.89999389648438,171.8000030517578,171.52999877929688,28810400.0,166.9432373046875
2018-03-16,172.1999969482422,170.94000244140625,171.82000732421875,171.02000427246094,31176700.0,166.44688415527344
2018-03-19,169.22000122070312,165.63999938964844,169.10000610351562,167.10000610351562,71395100.0,162.89553833007812
2018-03-20,168.0399932861328,166.61000061035156,167.1699981689453,167.64999389648438,34075700.0,163.43170166015625
2018-03-21,168.75999450683594,166.19000244140625,167.2100067138672,166.9199981689453,43863500.0,162.7200927734375
2018-03-22,165.77000427246094,162.58999633789062,164.61000061035156,162.8000030517578,66607300.0,158.70375061035156
2018-03-23,163.3000030517578,158.42999267578125,162.61000061035156,158.50999450683594,80110400.0,154.52166748046875
2018-03-26,164.60000610351562,159.16000366210938,161.72000122070312,164.39999389648438,57481500.0,160.2634735107422
2018-03-27,165.6199951171875,157.67999267578125,165.6199951171875,159.0800018310547,78889100.0,155.07736206054688
2018-03-28,159.77999877929688,156.0399932861328,158.1699981689453,157.25,89369700.0,153.29336547851562
2018-03-29,161.7100067138672,156.6300048828125,158.10000610351562,160.1300048828125,68692600.0,156.10092163085938
2018-04-02,159.74000549316406,153.8800048828125,158.99000549316406,155.50999450683594,85549400.0,151.59715270996094
2018-04-03,157.9199981689453,154.44000244140625,156.8699951171875,157.25999450683594,64090000.0,153.30313110351562
2018-04-04,160.22999572753906,154.0399932861328,154.22000122070312,159.74000549316406,65768700.0,155.72071838378906
2018-04-05,161.5800018310547,159.47999572753906,161.3300018310547,160.64999389648438,43054900.0,156.60780334472656
2018-04-06,160.4600067138672,155.8800048828125,158.8800048828125,156.6300048828125,59870900.0,152.68899536132812
2018-04-09,160.8800048828125,157.4600067138672,157.97999572753906,157.72999572753906,41810400.0,153.7612762451172
2018-04-10,161.72999572753906,159.07000732421875,160.2100067138672,161.2100067138672,48296800.0,157.15374755859375
2018-04-11,162.0,160.10000610351562,160.1999969482422,160.27999877929688,41622100.0,156.24713134765625
2018-04-12,162.77000427246094,161.16000366210938,161.25,162.2100067138672,30467900.0,158.12860107421875
2018-04-13,163.25999450683594,160.6699981689453,163.02000427246094,161.3699951171875,44604900.0,157.3096923828125
2018-04-16,163.19000244140625,161.47999572753906,162.5,162.60000610351562,28180800.0,158.5087890625
2018-04-17,166.4600067138672,163.91000366210938,164.24000549316406,166.10000610351562,35536100.0,161.92071533203125
2018-04-18,167.0,165.30999755859375,166.10000610351562,166.44000244140625,29573900.0,162.2521514892578
2018-04-19,165.99000549316406,164.33999633789062,165.60000610351562,164.91000366210938,34705700.0,160.7606658935547
2018-04-20,164.61000061035156,161.72999572753906,164.49000549316406,162.3000030517578,49197100.0,158.21630859375
2018-04-23,163.72999572753906,161.02000427246094,163.08999633789062,161.88999938964844,33040600.0,157.81663513183594
2018-04-24,162.91000366210938,157.38999938964844,162.66000366210938,158.4600067138672,70256800.0,154.47296142578125
2018-04-25,159.30999755859375,156.47000122070312,158.74000549316406,158.64999389648438,52089300.0,154.6581573486328
2018-04-26,162.52999877929688,160.17999267578125,160.6999969482422,161.99000549316406,43005500.0,157.91412353515625
2018-04-27,164.41000366210938,161.1699981689453,164.3699951171875,162.08999633789062,51043400.0,158.01162719726562
2018-04-30,163.47999572753906,160.5399932861328,162.47000122070312,160.94000244140625,35615300.0,156.8905487060547
2018-05-01,162.8000030517578,160.13999938964844,160.52000427246094,162.77999877929688,36513500.0,158.6842498779297
2018-05-02,163.57000732421875,161.6300048828125,163.05999755859375,161.82000732421875,38646800.0,157.7484130859375
2018-05-03,162.39999389648438,159.22000122070312,161.0,161.8000030517578,60337100.0,157.7288818359375
2018-05-04,165.25,160.97999572753906,161.10000610351562,164.8699951171875,41543200.0,160.72164916992188
2018-05-07,166.77999877929688,165.50999450683594,165.63999938964844,166.24000549316406,32500200.0,162.05718994140625
2018-05-08,166.42999267578125,164.86000061035156,165.88999938964844,166.07000732421875,26040200.0,161.89146423339844
2018-05-09,168.0,165.77999877929688,166.3699951171875,167.8800048828125,29122700.0,163.65591430664062
2018-05-10,169.74000549316406,168.2899932861328,168.4199981689453,169.6199951171875,27067600.0,165.35211181640625
2018-05-11,169.86000061035156,168.72000122070312,169.4199981689453,169.4600067138672,24688800.0,165.1961669921875
2018-05-14,170.82000732421875,169.47000122070312,169.85000610351562,169.75,21821700.0,165.47885131835938
2018-05-15,168.5,166.97999572753906,168.41000366210938,167.8699951171875,49361600.0,163.64614868164062
2018-05-16,169.3699951171875,168.00999450683594,168.08999633789062,168.97999572753906,22941200.0,164.72824096679688
2018-05-17,169.61000061035156,167.50999450683594,168.38999938964844,168.3300018310547,27480200.0,164.0946044921875
2018-05-18,168.25999450683594,167.2100067138672,167.67999267578125,167.4600067138672,26217900.0,163.24652099609375
2018-05-21,169.5,167.67999267578125,168.75999450683594,168.39999389648438,22954600.0,164.162841796875
2018-05-22,169.4499969482422,167.8800048828125,169.1699981689453,168.17999267578125,19477700.0,163.94837951660156
2018-05-23,169.6199951171875,166.8800048828125,166.89999389648438,169.60000610351562,26557800.0,165.3326873779297
2018-05-24,169.85000610351562,167.83999633789062,169.5500030517578,169.5500030517578,27696500.0,165.28387451171875
2018-05-25,170.3300018310547,169.2100067138672,169.52999877929688,169.72000122070312,27460500.0,165.44964599609375
2018-05-29,169.9199981689453,167.9600067138672,168.9499969482422,168.97000122070312,41220500.0,164.71852111816406
2018-05-30,170.47999572753906,169.22000122070312,169.5800018310547,170.17999267578125,22665800.0,165.8980255126953
2018-05-31,171.1999969482422,169.6300048828125,170.17999267578125,170.07000732421875,35670900.0,165.7908477783203
2018-06-01,172.83999633789062,170.8699951171875,170.9199981689453,172.74000549316406,45543300.0,168.3936309814453
2018-06-04,174.33999633789062,173.07000732421875,173.17999267578125,174.3000030517578,20459600.0,169.9144287109375
2018-06-05,175.1300048828125,174.07000732421875,174.7100067138672,174.83999633789062,24779300.0,170.44076538085938
2018-06-06,175.88999938964844,174.13999938964844,175.02000427246094,175.86000061035156,25036600.0,171.4351348876953
2018-06-07,175.92999267578125,173.5500030517578,175.88999938964844,174.42999267578125,39600300.0,170.0411376953125
2018-06-08,174.8800048828125,173.17999267578125,173.61000061035156,174.44000244140625,31780300.0,170.05087280273438
2018-06-11,175.33999633789062,174.27999877929688,174.30999755859375,174.91000366210938,22319700.0,170.50904846191406
2018-06-12,176.0,174.9600067138672,175.14999389648438,175.8300018310547,22511800.0,171.4058837890625
2018-06-13,177.13999938964844,175.42999267578125,176.10000610351562,175.82000732421875,37858600.0,171.3961181640625
2018-06-14,177.88999938964844,176.5,176.6300048828125,177.60000610351562,35916000.0,173.13134765625
2018-06-15,177.3300018310547,176.11000061035156,176.92999267578125,176.97999572753906,49615700.0,172.52694702148438
2018-06-18,176.64999389648438,174.94000244140625,175.49000549316406,176.5,31633200.0,172.42730712890625
2018-06-19,176.0399932861328,173.7100067138672,174.27000427246094,176.0,38236000.0,171.93887329101562
2018-06-20,177.97999572753906,176.64999389648438,176.80999755859375,177.25,33038000.0,173.16000366210938
2018-06-21,177.8800048828125,175.3699951171875,177.6999969482422,175.7100067138672,43469400.0,171.65554809570312
2018-06-22,176.3699951171875,174.69000244140625,176.3000030517578,175.32000732421875,30073200.0,171.2745361328125
2018-06-25,173.99000549316406,169.80999755859375,173.72999572753906,171.3699951171875,77799700.0,167.41567993164062
2018-06-26,173.05999755859375,171.3699951171875,172.0,172.07000732421875,39008100.0,168.09954833984375
2018-06-27,173.5800018310547,169.61000061035156,172.8000030517578,169.72999572753906,52843500.0,165.81350708007812
2018-06-28,171.77000427246094,169.1699981689453,169.52000427246094,171.19000244140625,46407700.0,167.23983764648438
